ID,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS,CN,FORTYPCD,ForTypName,FLDTYPCD,FldTypName,STDSZCD,FLDSZCD,BALIVE,CANOPYPCT,STANDHT,ALSTK,GSSTK,QMD_RMRS,SDIPCT_RMR,TPA_LIVE,TPA_DEAD,VOLCFNET_L,VOLCFNET_D,VOLBFNET_L,DRYBIO_L,DRYBIO_D,CARBON_L,CARBON_D,CARBON_DWN,tm_id
2201,RANDOM,.,573087.280000000027940,4259272.830000000074506,M,>10-50,CO,1307.829999999999927,8,294,9,0,MED,OTHER CONIFER,-180.163,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
2206,RANDOM,.,532637.209999999962747,4215417.219999999739230,O,0,OT,1049.240000000000009,1,129,11,0,NONE,APP HARDWOODS,-180.995,3.06266E+14,503,White oak / red oak / hickory,502,Chestnut oak,1,3,117.330699999999993,80,71,78.524799999999999,78.524799999999999,-99,-99,342.508036000000004,48.144368000000000,2282.300729909999973,192.672147899999999,5240.778293950000261,74.462532750600005,2.753101278910000,37.231266375300002,1.376550639460000,3.324956000000000,48266
2207,RANDOM,.,539354.579999999958090,4214300.179999999701977,O,0,OT,1220.049999999999955,-5,147,24,0,NONE,APP HARDWOODS,-180.781,1.71959E+14,503,White oak / red oak / hickory,503,White oak / red oak / hickory,1,3,151.860199999999992,85,84,89.986699999999999,89.486000000000004,-99,-99,354.544128000000001,12.036092000000000,3308.770184210000025,12.642536513500000,10724.002995299999384,106.304380395999999,0.228910706,53.152190198200003,0.114455353,4.619310000000000,58343
2208,RANDOM,.,543426.910000000032596,4213413.650000000372529,O,0,OT,1263.680000000000064,-1,302,19,0,NONE,APP HARDWOODS,-179.125,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
2209,RANDOM,.,527543.430000000051223,4212023.730000000447035,O,0,OT,979.889999999999986,-6,29,17,0,NONE,APP HARDWOODS,-180.762,1.68989E+14,502,Chestnut oak,502,Chestnut oak,2,2,85.643799999999999,69,53,58.960900000000002,58.716099999999997,-99,-99,225.416431999999986,24.072184000000000,1613.263109770000028,54.179427015999998,3550.966770460000134,53.003458521299997,0.718443265,26.501729260699999,0.359221633,2.539189000000000,47862
2210,RANDOM,.,528911.410000000032596,4211037.830000000074506,O,0,OT,1021.529999999999973,-3,211,12,0,NONE,APP HARDWOODS,-180.72,1.68989E+14,502,Chestnut oak,502,Chestnut oak,2,2,85.643799999999999,69,53,58.960900000000002,58.716099999999997,-99,-99,225.416431999999986,24.072184000000000,1613.263109770000028,54.179427015999998,3550.966770460000134,53.003458521299997,0.718443265,26.501729260699999,0.359221633,2.539189000000000,47862
2211,RANDOM,.,534482.979999999981374,4210968.120000000111759,O,0,OT,1008.340000000000032,-2,231,13,0,NONE,APP HARDWOODS,-180.366,2.51022E+14,809,Red maple / upland,809,Red maple / upland,2,2,26.611999999999998,41,42,24.238800000000001,17.650400000000001,-99,-99,141.163788000000011,-99,227.556166783999998,-99,-99,8.724339833169999,-99,4.362169916580000,-99,0.855905,57875
2212,RANDOM,.,532033.709999999962747,4210576.820000000298023,O,0,OT,990.529999999999973,-6,17,18,0,NONE,APP HARDWOODS,-179.924,2.59204E+14,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,141.215599999999995,81,79,58.065800000000003,54.675699999999999,-99,-99,306.399760000000015,18.054137999999998,3226.307493650000197,108.858652751999998,12459.192998900000021,78.279240843099998,1.672489754610000,39.139620421600000,0.836244877,3.526199000000000,73677
2213,RANDOM,.,534788.569999999948777,4209959.830000000074506,O,0,OT,891.169999999999959,-4,347,16,0,NONE,APP HARDWOODS,-179.739,2.59205E+14,506,Yellow-poplar / white oak / northern red oak,506,Yellow-poplar / white oak / northern red oak,1,3,120.660499999999999,74,75,54.558199999999999,44.791100000000000,-99,-99,330.471944000000008,30.090229999999998,2601.248899119999805,129.104731611000005,10242.203540399999838,60.761091469900002,2.173510318790000,30.380545734900000,1.086755159400000,2.825112000000000,73155
2214,RANDOM,.,528488.130000000004657,4209984.959999999962747,O,0,OT,1111.519999999999982,3,217,12,0,NONE,APP HARDWOODS,-180.929,2.45795E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,112.105800000000002,68,74,59.086399999999998,34.407800000000002,-99,-99,477.133192000000008,12.036092000000000,2638.745995700000094,11.580134744800000,7789.094831569999769,78.126028177400002,0.15274782,39.063014088700001,0.07637391,3.670619000000000,14391
2215,RANDOM,.,528920.150000000023283,4209899.009999999776483,O,0,OT,1108.579999999999927,13,195,13,0,NONE,APP HARDWOODS,-179.18,2.21698E+14,503,White oak / red oak / hickory,802,Black cherry,1,3,141.520800000000008,74,69,66.936099999999996,24.487300000000001,-99,-99,180.541380000000004,96.288736000000000,3188.717550660000143,755.209671770999989,1342.103714260000061,79.893427533400001,12.946461777300000,39.946713766700000,6.473230888630000,4.001078000000000,73209
2216,RANDOM,.,530571.869999999995343,4208623.269999999552965,O,0,OT,949.450000000000045,-2,339,19,0,NONE,APP HARDWOODS,-179.001,2.52281E+14,503,White oak / red oak / hickory,516,Cherry / white ash / yellow-poplar,1,3,66.130200000000002,49,68,43.120399999999997,19.848099999999999,-99,-99,246.219300000000004,12.036092000000000,1400.704714019999983,1132.674371439999959,2259.535352559999865,33.941885792400001,12.286438127800000,16.970942896200000,6.143219063920000,1.547205000000000,73351
2217,RANDOM,.,538733.000000000000000,4208237.769999999552965,O,0,OT,1154.519999999999982,8,300,8,0,NONE,APP HARDWOODS,-180.41,2.52281E+14,503,White oak / red oak / hickory,516,Cherry / white ash / yellow-poplar,1,3,66.130200000000002,49,68,43.120399999999997,19.848099999999999,-99,-99,246.219300000000004,12.036092000000000,1400.704714019999983,1132.674371439999959,2259.535352559999865,33.941885792400001,12.286438127800000,16.970942896200000,6.143219063920000,1.547205000000000,73351
2218,RANDOM,.,538250.589999999967404,4208003.660000000149012,O,0,OT,1141.339999999999918,3,318,3,0,NONE,APP HARDWOODS,-180.629,1.58067E+13,503,White oak / red oak / hickory,515,Chestnut oak / black oak / scarlet oak,1,2,85.571700000000007,65,54,49.438200000000002,47.925400000000003,-99,-99,156.469196000000011,24.072184000000000,1761.047543220000080,166.063339457000012,4336.915357410000070,49.174728587399997,3.991331924430000,24.587364293699999,1.995665962220000,2.358436000000000,48271
2219,RANDOM,.,534439.790000000037253,4208059.120000000111759,O,0,OT,1091.299999999999955,3,6,13,0,NONE,APP HARDWOODS,-179.018,1.58067E+13,503,White oak / red oak / hickory,515,Chestnut oak / black oak / scarlet oak,1,2,85.571700000000007,65,54,49.438200000000002,47.925400000000003,-99,-99,156.469196000000011,24.072184000000000,1761.047543220000080,166.063339457000012,4336.915357410000070,49.174728587399997,3.991331924430000,24.587364293699999,1.995665962220000,2.358436000000000,48271
2220,RANDOM,.,539219.459999999962747,4206027.900000000372529,O,0,OT,1015.009999999999991,1,162,17,0,NONE,APP HARDWOODS,-180.003,1.68989E+14,502,Chestnut oak,502,Chestnut oak,2,2,85.643799999999999,69,53,58.960900000000002,58.716099999999997,-99,-99,225.416431999999986,24.072184000000000,1613.263109770000028,54.179427015999998,3550.966770460000134,53.003458521299997,0.718443265,26.501729260699999,0.359221633,2.539189000000000,47862
2221,RANDOM,.,539260.479999999981374,4204715.250000000000000,O,0,OT,1040.019999999999982,0,313,17,0,NONE,APP HARDWOODS,-179.952,1.68989E+14,502,Chestnut oak,502,Chestnut oak,2,2,85.643799999999999,69,53,58.960900000000002,58.716099999999997,-99,-99,225.416431999999986,24.072184000000000,1613.263109770000028,54.179427015999998,3550.966770460000134,53.003458521299997,0.718443265,26.501729260699999,0.359221633,2.539189000000000,47862
2222,RANDOM,.,534415.430000000051223,4202532.950000000186265,O,0,OT,1096.539999999999964,-3,235,23,0,NONE,APP HARDWOODS,-180.989,5.2253E+13,503,White oak / red oak / hickory,502,Chestnut oak,1,3,94.052599999999998,73,48,56.126300000000001,7.295000000000000,-99,-99,621.045709999999985,30.090229999999998,1258.695353970000042,161.302872492999995,393.302138566999986,39.274779655600000,1.467140649990000,19.637389827800000,0.733570325,2.370947000000000,72049
2223,RANDOM,.,536627.579999999958090,4200917.839999999850988,O,0,OT,1172.259999999999991,1,267,5,0,NONE,APP HARDWOODS,-180.98,5.2253E+13,503,White oak / red oak / hickory,502,Chestnut oak,1,3,94.052599999999998,73,48,56.126300000000001,7.295000000000000,-99,-99,621.045709999999985,30.090229999999998,1258.695353970000042,161.302872492999995,393.302138566999986,39.274779655600000,1.467140649990000,19.637389827800000,0.733570325,2.370947000000000,72049
2227,RANDOM,.,573446.349999999976717,4247058.200000000186265,H,>50,SP,1355.079999999999927,4,185,7,0,HIGH,SPRUCE COMPONENT,-180.999,2.96376E+13,123,Red spruce,123,Red spruce,1,3,211.350099999999998,75,70,89.976600000000005,85.773799999999994,-99,-99,411.975858000000017,48.144368000000000,5116.043223419999777,95.697101897699994,18460.498425800000405,90.223142271000000,1.503889826820000,45.111571135500000,0.751944913,6.401609000000000,78241
2232,RANDOM,.,575658.750000000000000,4258880.240000000223517,O,0,CO,1064.819999999999936,0,131,18,0,NONE,OTHER CONIFER,-179.444,2.51633E+14,515,Chestnut oak / black oak / scarlet oak,520,Mixed upland hardwoods,1,3,155.217199999999991,87,72,73.756900000000002,73.661500000000004,-99,-99,603.512157999999999,24.072184000000000,2713.878862699999900,133.598972255000007,7951.399871200000234,80.300583294299997,2.252008248430000,40.150291647099998,1.126004124220000,3.930325000000000,47951
2257,RANDOM,.,540724.829999999958090,4208041.549999999813735,O,0,LC,1075.450000000000045,2,107,27,0,NONE,SPRUCE COMPONENT,-179.003,2.64095E+14,515,Chestnut oak / black oak / scarlet oak,506,Yellow-poplar / white oak / northern red oak,1,3,142.503899999999987,75,82,71.988100000000003,71.988100000000003,-99,-99,126.378966000000005,-99,3921.989783779999925,-99,17621.461519699998462,109.811389098000006,-99,54.905694549000003,-99,4.923972000000000,43503
2258,RANDOM,.,557987.790000000037253,4226817.469999999739230,L,>0-10,LC,1064.039999999999964,-2,186,7,0,LOW,SPRUCE COMPONENT,-180.454,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2260,RANDOM,.,583733.849999999976717,4248902.980000000447035,O,0,LC,1068.599999999999909,-4,84,23,0,NONE,SPRUCE COMPONENT,-180.48,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
2261,RANDOM,.,536565.180000000051223,4226559.650000000372529,O,0,LC,968.080000000000041,1,143,14,0,NONE,SPRUCE COMPONENT,-180.216,2.47057E+14,801,Sugar maple / beech / yellow birch,809,Red maple / upland,1,3,81.561700000000002,64,71,50.774299999999997,36.122399999999999,-99,-99,264.273437999999999,18.054137999999998,1454.884291480000002,12.339840835800000,2545.392224629999873,48.688050010600001,0.156997439,24.344025005300001,0.07849872,2.338618000000000,28363
2267,RANDOM,.,530409.040000000037253,4215184.679999999701977,O,0,LC,1106.670000000000073,12,281,2,0,NONE,SPRUCE COMPONENT,-180.556,1.41671E+13,520,Mixed upland hardwoods,809,Red maple / upland,1,3,148.092399999999998,74,67,66.104699999999994,61.409199999999998,-99,-99,180.541380000000004,6.018046000000000,3353.061191339999823,11.838700091200000,10886.250827399999253,76.153572789500004,0.096980495,38.076786394700001,0.048490248,3.949603000000000,14384
2269,RANDOM,.,580967.069999999948777,4256558.000000000000000,O,0,LC,965.289999999999964,-5,196,22,0,NONE,SPRUCE COMPONENT,-179.335,2.22443E+14,503,White oak / red oak / hickory,502,Chestnut oak,1,3,105.365799999999993,74,62,70.142399999999995,61.192300000000003,-99,-99,399.419179999999983,24.072184000000000,1948.544719210000039,54.825548506799997,5634.174259880000136,64.680300411199994,0.786137873,32.340150205599997,0.393068936,3.191060000000000,47843
2279,RANDOM,.,539930.089999999967404,4225832.009999999776483,O,0,LC,812.419999999999959,-7,70,18,0,NONE,SPRUCE COMPONENT,-179.372,2.51022E+14,801,Sugar maple / beech / yellow birch,809,Red maple / upland,1,3,115.728099999999998,69,82,55.008899999999997,48.747399999999999,-99,-99,108.324827999999997,36.108275999999996,3118.426574780000010,150.293368869999995,13384.430789100000766,82.938137862100007,2.415523192150000,41.469068931099997,1.207761596070000,3.680403000000000,58203
2280,RANDOM,.,539628.810000000055879,4225798.179999999701977,O,0,LC,835.240000000000009,-5,267,11,0,NONE,SPRUCE COMPONENT,-181,1.71959E+14,801,Sugar maple / beech / yellow birch,802,Black cherry,1,3,145.340200000000010,75,74,70.817999999999998,68.249300000000005,-99,-99,294.363668000000018,6.018046000000000,3600.584169560000191,15.818343640300000,15457.402695599999788,104.966869881999997,0.154918514,52.483434941100001,0.077459257,5.035685000000000,58278
2281,RANDOM,.,540497.890000000013970,4224328.849999999627471,O,0,LC,934.159999999999968,-1,306,14,0,NONE,SPRUCE COMPONENT,-179.919,1.62652E+13,507,Sassafras / persimmon,519,Red maple / oak,3,1,64.862399999999994,73,34,116.949299999999994,110.600099999999998,-99,-99,1784.381945999999971,6.018046000000000,126.479744198000006,7.187833781480000,-99,20.080159951500001,0.15987089,10.040079975799999,0.079935445,1.815875000000000,58772
2287,RANDOM,.,563756.800000000046566,4256764.599999999627471,O,0,NC,1021.480000000000018,8,73,17,0,NONE,SPRUCE COMPONENT,-180.548,2.59204E+14,801,Sugar maple / beech / yellow birch,503,White oak / red oak / hickory,1,3,141.215599999999995,81,79,58.065800000000003,54.675699999999999,-99,-99,306.399760000000015,18.054137999999998,3226.307493650000197,108.858652751999998,12459.192998900000021,78.279240843099998,1.672489754610000,39.139620421600000,0.836244877,3.526199000000000,73677
2289,RANDOM,.,587547.170000000041910,4249923.360000000335276,O,0,NC,1354.099999999999909,-3,264,20,0,NONE,SPRUCE COMPONENT,-179.005,1.68989E+14,809,Red maple / upland,809,Red maple / upland,1,3,185.749300000000005,90,70,70.616399999999999,63.615299999999998,-99,-99,477.653777999999988,54.162413999999998,3667.340969689999838,117.350458687000000,10434.210814599999139,84.951098544999994,2.567254260170000,42.475549272499997,1.283627130080000,4.666017000000000,47954
2293,RANDOM,.,540152.589999999967404,4225432.179999999701977,O,0,NC,843.250000000000000,-2,238,15,0,NONE,SPRUCE COMPONENT,-179.17,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2294,RANDOM,.,581243.150000000023283,4243032.009999999776483,O,0,NC,1232.980000000000018,5,89,25,0,NONE,SPRUCE COMPONENT,-179.578,1.68263E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,2,113.063199999999995,77,60,49.624000000000002,41.902900000000002,-99,-99,420.222047999999972,18.054137999999998,2125.251526670000203,28.496422733500001,4517.137088899999981,59.751907920699999,0.407641698,29.875953960400000,0.203820849,3.053862000000000,28287
2297,RANDOM,.,543156.900000000023283,4226294.530000000260770,O,0,NC,953.500000000000000,3,129,10,0,NONE,SPRUCE COMPONENT,-180.913,2.21698E+14,503,White oak / red oak / hickory,802,Black cherry,1,3,141.520800000000008,74,69,66.936099999999996,24.487300000000001,-99,-99,180.541380000000004,96.288736000000000,3188.717550660000143,755.209671770999989,1342.103714260000061,79.893427533400001,12.946461777300000,39.946713766700000,6.473230888630000,4.001078000000000,73209
2306,RANDOM,.,546188.900000000023283,4219800.790000000037253,L,>0-10,NC,1177.539999999999964,-1,21,11,0,LOW,SPRUCE COMPONENT,-180.214,2.21698E+14,503,White oak / red oak / hickory,802,Black cherry,1,3,141.520800000000008,74,69,66.936099999999996,24.487300000000001,-99,-99,180.541380000000004,96.288736000000000,3188.717550660000143,755.209671770999989,1342.103714260000061,79.893427533400001,12.946461777300000,39.946713766700000,6.473230888630000,4.001078000000000,73209
2312,RANDOM,.,531474.209999999962747,4212889.290000000037253,O,0,NC,1096.279999999999973,-2,206,19,0,NONE,SPRUCE COMPONENT,-179.393,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
2314,RANDOM,.,585747.650000000023283,4256151.299999999813735,L,>0-10,NC,1317.660000000000082,-1,279,17,0,LOW,SPRUCE COMPONENT,-180.951,1.68989E+14,809,Red maple / upland,809,Red maple / upland,1,3,185.749300000000005,90,70,70.616399999999999,63.615299999999998,-99,-99,477.653777999999988,54.162413999999998,3667.340969689999838,117.350458687000000,10434.210814599999139,84.951098544999994,2.567254260170000,42.475549272499997,1.283627130080000,4.666017000000000,47954
2315,RANDOM,.,548518.890000000013970,4218523.250000000000000,O,0,NC,1157.609999999999900,1,273,4,0,NONE,SPRUCE COMPONENT,-180.775,1.41671E+13,520,Mixed upland hardwoods,809,Red maple / upland,1,3,148.092399999999998,74,67,66.104699999999994,61.409199999999998,-99,-99,180.541380000000004,6.018046000000000,3353.061191339999823,11.838700091200000,10886.250827399999253,76.153572789500004,0.096980495,38.076786394700001,0.048490248,3.949603000000000,14384
2319,RANDOM,.,561459.939999999944121,4225550.490000000223517,L,>0-10,NC,1189.390000000000100,0,1,14,0,LOW,SPRUCE COMPONENT,-179.291,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2322,RANDOM,.,586531.530000000027940,4207051.500000000000000,O,0,NC,816.009999999999991,-1,98,1,0,NONE,SPRUCE COMPONENT,-180.907,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2323,RANDOM,.,586458.510000000009313,4206254.799999999813735,O,0,NC,821.240000000000009,3,179,6,0,NONE,SPRUCE COMPONENT,-180.986,5.22539E+13,502,Chestnut oak,515,Chestnut oak / black oak / scarlet oak,2,3,143.816599999999994,87,54,84.838200000000001,62.021700000000003,-99,-99,915.409377999999947,12.036092000000000,1665.046066610000025,169.121529892000012,3243.229926070000147,52.464845823799998,3.066267989560000,26.232422911899999,1.533133994780000,3.096639000000000,72173
2324,RANDOM,.,587463.069999999948777,4207617.049999999813735,O,0,NC,821.070000000000050,3,140,7,0,NONE,SPRUCE COMPONENT,-179.87,2.47105E+14,502,Chestnut oak,515,Chestnut oak / black oak / scarlet oak,2,2,97.890600000000006,73,57,69.757800000000003,52.069600000000001,-99,-99,342.508036000000004,12.036092000000000,1745.354025890000003,8.343557389460001,3251.549098340000000,57.689715320799998,0.116695587,28.844857660399999,0.058347793,2.706879000000000,58769
2332,RANDOM,.,575660.180000000051223,4259531.980000000447035,O,0,NC,1051.710000000000036,0,22,24,0,NONE,SPRUCE COMPONENT,-180.95,2.96375E+13,805,Hard maple / basswood,805,Hard maple / basswood,1,3,183.134399999999999,85,96,66.288399999999996,66.140799999999999,-99,-99,297.632984000000022,-99,4974.675952769999640,-99,18435.367083699999057,109.091083580000003,-99,54.545541790000001,-99,5.106492000000000,78623
2340,RANDOM,.,568977.699999999953434,4239196.900000000372529,L,>0-10,NC,982.690000000000055,-5,42,15,0,LOW,SPRUCE COMPONENT,-180.149,1.62648E+13,511,Yellow-poplar,516,Cherry / white ash / yellow-poplar,2,2,140.969400000000007,84,70,54.921199999999999,53.674300000000002,-99,-99,945.499607999999967,6.018046000000000,2826.856416590000208,5.972573644420000,7905.667355499999758,68.213934095200003,0.047102921,34.106967047600001,0.023551461,3.053821000000000,59146
2342,RANDOM,.,566332.589999999967404,4242138.089999999850988,M,>10-50,NC,1248.009999999999991,1,84,25,0,MED,SPRUCE COMPONENT,-180.431,2.47057E+14,505,Northern red oak,401,Eastern white pine / northern red oak / white ash,1,3,166.358100000000007,85,70,78.641099999999994,78.015900000000002,-99,-99,663.692618000000039,24.072184000000000,3279.464340309999898,39.337228491099999,10125.082327199999781,87.799770697699998,0.60483245,43.899885348799998,0.302416225,4.131432000000000,28255
2343,RANDOM,.,572287.729999999981374,4246090.019999999552965,M,>10-50,NC,1224.789999999999964,-3,215,8,0,MED,SPRUCE COMPONENT,-180.246,2.96372E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,2,2,145.124200000000002,87,68,81.149500000000003,75.595200000000006,-99,-99,747.945261999999957,42.126322000000002,2460.917899879999823,90.527161066399998,2356.748285910000050,66.999435559700004,1.538223185470000,33.499717779800001,0.769111593,3.428969000000000,78157
2344,RANDOM,.,572284.219999999972060,4246138.070000000298023,M,>10-50,NC,1234.230000000000018,-1,216,13,0,MED,SPRUCE COMPONENT,-180.658,2.47066E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.348600000000005,88,78,86.121399999999994,82.937500000000000,-99,-99,2426.751110000000153,42.126322000000002,4282.272817680000117,740.576473964999991,16359.168421300000773,102.735443360999994,17.097724577099999,51.367721680700001,8.548862288530000,5.033930000000000,78443
2345,RANDOM,.,557440.920000000041910,4237639.799999999813735,L,>0-10,NC,1213.160000000000082,7,266,8,0,LOW,SPRUCE COMPONENT,-180.243,3.35232E+14,123,Red spruce,123,Red spruce,1,3,179.361700000000013,84,64,59.362400000000001,55.009900000000002,-99,-99,648.387209999999982,24.072184000000000,2939.276236019999942,84.331450312399994,13066.574756800000614,58.999748470900002,0.98335697,29.499874235499998,0.491678485,4.629100000000000,73473
2346,RANDOM,.,566207.660000000032596,4241689.490000000223517,M,>10-50,NC,1259.059999999999945,1,147,18,0,MED,SPRUCE COMPONENT,-180.894,2.47105E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,2,2,110.671400000000006,83,64,75.888800000000003,71.215500000000006,-99,-99,1080.124763999999914,-99,2087.250051640000038,-99,4490.204184600000190,61.997580793200001,-99,30.998790396600000,-99,2.923692000000000,58880
2351,RANDOM,.,589611.959999999962747,4258731.669999999925494,M,>10-50,NC,1297.049999999999955,-3,54,23,0,MED,SPRUCE COMPONENT,-180.501,2.43883E+14,123,Red spruce,105,Eastern hemlock,1,3,270.777100000000019,93,60,101.350300000000004,91.080399999999997,-99,-99,1006.200653999999986,60.180459999999997,4633.420000379999692,74.306589285599998,12609.210097299999688,92.589970984900006,1.197638088740000,46.294985492499997,0.598819044,7.216918000000000,26705
2352,RANDOM,.,568541.219999999972060,4258592.620000000111759,O,0,NC,1139.559999999999945,-4,353,13,0,NONE,SPRUCE COMPONENT,-179.945,2.47062E+14,805,Hard maple / basswood,801,Sugar maple / beech / yellow birch,1,3,128.227300000000014,80,80,61.253900000000002,60.209499999999998,-99,-99,435.527455999999972,-99,2786.834105779999845,-99,7164.732741599999827,83.494443045699995,-99,41.747221522799997,-99,3.394561000000000,46779
2354,RANDOM,.,564171.849999999976717,4241706.139999999664724,L,>0-10,NC,1221.069999999999936,0,87,15,0,LOW,SPRUCE COMPONENT,-179.231,2.47057E+14,123,Red spruce,123,Red spruce,1,2,182.439699999999988,77,59,73.288200000000003,72.615899999999996,-99,-99,634.122973999999999,72.216551999999993,3529.806093040000178,258.908531481000011,8967.170040119999612,65.006094170200001,5.205282351130000,32.503047085100000,2.602641175560000,4.922165000000000,26509
2364,RANDOM,.,573347.479999999981374,4246225.360000000335276,M,>10-50,NC,1350.809999999999945,1,286,3,0,MED,SPRUCE COMPONENT,-180.93,2.96376E+13,123,Red spruce,123,Red spruce,1,3,211.350099999999998,75,70,89.976600000000005,85.773799999999994,-99,-99,411.975858000000017,48.144368000000000,5116.043223419999777,95.697101897699994,18460.498425800000405,90.223142271000000,1.503889826820000,45.111571135500000,0.751944913,6.401609000000000,78241
2365,RANDOM,.,568376.380000000004657,4235874.280000000260770,L,>0-10,NC,1096.970000000000027,-2,290,25,0,LOW,SPRUCE COMPONENT,-179.216,2.59205E+14,506,Yellow-poplar / white oak / northern red oak,506,Yellow-poplar / white oak / northern red oak,1,3,120.660499999999999,74,75,54.558199999999999,44.791100000000000,-99,-99,330.471944000000008,30.090229999999998,2601.248899119999805,129.104731611000005,10242.203540399999838,60.761091469900002,2.173510318790000,30.380545734900000,1.086755159400000,2.825112000000000,73155
2375,RANDOM,.,558412.849999999976717,4244877.940000000409782,L,>0-10,NC,1040.339999999999918,1,188,5,0,LOW,SPRUCE COMPONENT,-179.164,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
2376,RANDOM,.,568723.229999999981374,4237883.190000000409782,O,0,NC,975.889999999999986,-2,307,22,0,NONE,SPRUCE COMPONENT,-179.7,2.96376E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,181.005799999999994,83,78,86.977000000000004,84.594800000000006,-99,-99,486.420553999999981,24.072184000000000,3959.312399150000147,34.224922486300002,14430.682770199999140,98.622313594100007,0.67490743,49.311156797099997,0.337453715,5.198563000000000,78141
2377,RANDOM,.,569197.560000000055879,4248619.679999999701977,O,0,OT,1144.799999999999955,-10,41,21,0,NONE,APP HARDWOODS,-180.951,2.21354E+14,123,Red spruce,123,Red spruce,1,2,62.284599999999998,43,34,28.361499999999999,2.685300000000000,-99,-99,195.326201999999995,6.018046000000000,1092.667527000000064,28.398087861800001,-99,22.106405178100001,0.411158463,11.053202589000000,0.205579232,2.068088000000000,28362
2381,RANDOM,.,535072.920000000041910,4222838.169999999925494,O,0,OT,1000.669999999999959,4,242,3,0,NONE,APP HARDWOODS,-180.892,1.71958E+14,510,Scarlet oak,510,Scarlet oak,2,2,52.753700000000002,54,48,44.284300000000002,35.521999999999998,-99,-99,375.346995999999990,18.054137999999998,794.822418444000050,19.025793653000001,321.836073010999996,27.796133162699999,0.457858816,13.898066581400000,0.228929408,1.405083000000000,58392
2382,RANDOM,.,530261.969999999972060,4206163.219999999739230,O,0,OT,956.190000000000055,1,268,23,0,NONE,APP HARDWOODS,-180.779,2.64094E+14,503,White oak / red oak / hickory,505,Northern red oak,2,3,110.739699999999999,78,59,62.231299999999997,50.251300000000001,-99,-99,417.473318000000006,6.018046000000000,2108.364329919999818,6.403411575610000,5494.031336619999820,63.651949485099998,0.081556355,31.825974742500001,0.040778177,3.075438000000000,43449
